135,319,122.36581059087747,EST
135,320,48.740167512171695,QGW
135,321,82.38759209997129,EST
135,322,93.07712171064112,EST
135,323,42.27489596473063,QGW
135,324,31.64123745549222,EST
135,325,57.037910569966535,EST
135,326,95.76960573591447,EST
135,327,105.18367027341982,EST
135,328,119.78502064897347,EST
135,329,115.51220849979451,EST
135,330,25.445748502918317,QGW
135,331,89.19033314963988,EST
135,332,70.05629711614081,EST
135,333,73.86166070347322,EST
135,334,80.90150321629537,EST
135,335,73.80722422403007,EST
135,336,32.16013657697777,QGW
135,337,87.86630357928743,EST
135,338,89.27356022186804,EST
135,339,84.02760370017552,EST
135,340,75.00348299204178,EST
135,341,89.11572422803677,EST
135,342,74.21965788918392,EST
135,343,87.41034748618867,EST
135,344,29.335305003168216,EST
135,345,89.501301164599,EST
135,346,81.43759293452104,EST
135,347,86.64021500128419,EST
135,348,107.27158691552484,EST
135,349,104.90739964368576,EST
135,350,53.40959386474377,EST
135,351,60.764827269135886,QGW
135,352,33.24305473953813,QGW
135,353,110.22809270723593,EST
135,354,32.47357027734463,QGW
135,355,65.19938245609578,EST
135,356,75.13512242016878,EST
135,357,34.254869991930526,EST
135,358,97.83578995886424,EST
135,359,73.51297982754474,EST
135,360,102.80329556062394,EST
135,361,113.16896158924274,EST
135,362,68.41670631596496,EST
135,363,71.07159682320358,EST
135,364,57.89530928531131,QGW
135,365,82.15841037003607,EST
135,366,70.31181249663885,EST
135,367,134.99620220352497,EST
135,368,75.07179394096917,QGW
135,369,44.78572100891902,QGW
135,370,76.57164692658826,QGW
135,371,99.45070327962743,EST
135,372,31.417305164047388,QGW
135,373,76.54330116427563,EST
135,374,58.361026804156616,QGW
135,375,68.06798959963682,QGW
135,376,111.65041179111253,EST
135,377,98.02120804480273,EST
135,378,90.66031639449534,EST
135,379,120.29070013539076,EST
135,380,99.25116104484623,EST
135,381,41.00410403668836,EST
135,382,54.369151535331824,EST
135,383,39.00094212103247,EST
135,384,27.76202060657851,QGW
135,385,61.851450557519044,QGW
135,386,101.00175973095716,EST
135,387,125.2801703932031,EST
135,388,115.89664458716007,EST
135,389,89.0421440553222,EST
135,390,59.86890789727586,EST
135,391,39.64100838649841,EST
135,392,82.79648430036146,EST
135,393,52.9979961664236,EST
135,394,77.96527108972141,EST
135,395,100.01789390685299,EST
135,396,109.85975167941396,EST
135,397,91.07130405278602,EST
135,398,59.952567107125404,EST
135,399,104.15989717586851,EST
135,400,85.97256954891921,EST
135,401,71.92023033368288,EST
135,402,82.53873380495367,EST
135,403,108.35561569722633,EST
135,404,69.7614874533553,QGW
135,405,85.55651629460347,EST
135,406,98.71499577381847,EST
135,407,115.79746006632658,EST
135,408,88.21371033692127,EST
135,409,101.0798048728083,EST
135,410,125.39546038184557,EST
135,411,83.88597287575855,EST
135,412,49.67876790409309,EST
135,413,39.87227636064555,QGW
135,414,52.97881721813824,QGW
135,415,92.93816198486496,EST
135,416,88.86961014518494,QGW
135,417,71.51727897093296,EST
135,418,93.1745359023859,EST
135,419,35.486506055386954,QGW
135,420,67.6641666846271,EST
135,421,34.121902045735226,EST
135,422,56.984694182681636,EST
135,423,58.34836743578928,EST
135,424,81.28237636186118,EST
135,425,83.17303886796039,EST
135,426,97.91937551660806,EST
135,427,86.2143240301097,EST
135,428,60.51112654336288,EST
135,429,77.89975341444445,EST
135,430,51.143019058689724,EST
135,431,98.87369626194825,EST
135,432,95.84836046132975,EST
135,433,51.97474644072951,EST
135,434,127.37073717106296,EST
135,435,92.144613965291,EST
135,436,58.45272194795551,EST
135,437,74.9565237538783,QGW
135,438,27.192414472185003,QGW
135,439,52.99413799760663,EST
135,440,97.17258844408185,QGW
135,441,62.52897570514309,EST
135,442,100.73690400307625,EST
135,443,31.695321848179724,QGW
135,444,97.67384341521532,EST
135,445,52.37154323569534,QGW
135,446,88.67776274505773,EST
135,447,101.9074670273847,EST
135,448,106.56761351367497,EST
135,449,38.094349231341056,EST
135,450,29.819996273211956,EST
135,451,91.06015139387262,EST
135,452,84.77069829288007,EST
135,453,76.96048981254927,EST
135,454,44.94641449305217,EST
135,455,64.94839721875226,QGW
135,456,75.88248714603884,EST
135,457,85.38806749372245,EST
135,458,107.08041753893426,EST
135,459,109.21537906099809,EST
135,460,116.32834221772869,EST
135,461,98.90976988207484,EST
135,462,48.4783094468512,QGW
135,463,53.88468545117318,EST
135,464,72.8419434836053,EST
135,465,102.24116518983438,EST
135,466,52.285919546398915,EST
135,467,81.16727760079797,EST
135,468,65.12191466419925,EST
135,469,29.192455581718797,EST
135,470,98.44780204028173,EST
135,471,29.99020722702079,QGW
135,472,104.06459269667566,EST
135,473,30.43126901378026,EST
135,474,40.129233068670615,EST
135,475,54.63656556624876,EST
135,476,103.48274595765953,EST
135,477,81.41527960958096,EST
135,478,76.01124569862179,EST
135,479,95.14945583298152,EST
135,480,86.9024096823198,EST
135,481,66.69959107235029,EST
135,482,94.23237878212298,EST
135,483,34.72508529992132,QGW
135,484,54.62609499045534,EST
135,485,89.53492302675113,EST
135,486,62.098813960594285,EST
135,487,113.06632628959429,EST
135,488,58.29399602994167,QGW
135,489,49.1065991174118,QGW
135,490,83.11106262386946,EST
135,491,95.2953724365066,EST
135,492,71.0599301426268,EST
135,493,105.49158549085799,EST
135,494,87.20559568037335,EST
135,495,80.32739708627592,EST
135,496,80.57683881317881,EST
135,497,90.09849753360209,EST
135,498,86.34813257969161,EST
135,499,125.58969886474567,EST
135,500,99.59530905588626,EST
135,501,114.3453812400724,EST
135,502,63.04839101337163,EST
135,503,60.837935488733095,EST
135,504,68.48631606592116,EST
135,505,27.681432717330026,QGW
135,506,81.50024264246855,EST
135,507,93.45641008479568,EST
135,508,49.18964992987486,QGW
136,137,20.789010387242087,EST
136,138,26.859329552026704,EST
136,139,23.267834870765096,QGW
136,140,47.8689923613136,EST
136,141,58.75216709766436,EST
136,142,91.12168311007265,EST
136,143,57.54536678379286,EST
136,144,29.848961857199825,QGW
136,145,23.410621306180797,EST
136,146,25.434210187296213,EST
136,147,31.571343903283164,EST
136,148,18.429862350241415,QGW
136,149,57.55085217386012,EST
136,150,43.73438895587487,EST
136,151,60.87021525728942,EST
136,152,97.53331261836901,EST
136,153,17.349961936535156,EST
136,154,60.24367429837551,EST
136,155,31.896201076183303,QGW
136,156,28.668211256339323,QGW
136,157,36.887032928146816,EST
136,158,30.07365421685616,QGW
136,159,46.52693167503903,EST
136,160,14.471270281983498,EST
136,161,47.414404271506726,EST
136,162,22.431806516718968,EST
136,163,105.82808232134087,EST
136,164,93.14280974832411,EST
136,165,42.06162064924062,EST
136,166,14.753334832229458,EST
136,167,17.56961782140668,QGW
136,168,20.23016968848754,EST
136,169,29.79644509068505,QGW
136,170,31.618148845651625,EST
136,171,109.3545248692298,EST
136,172,102.8556710274159,EST
136,173,36.70882512144559,EST
136,174,38.48679828951903,EST
136,175,26.04305282769164,EST
136,176,24.842764819302772,EST
136,177,82.84519991186876,EST
136,178,60.83570825130172,EST
136,179,26.479198424777703,EST
136,180,27.61882398793552,EST
136,181,28.75148457251602,QGW
136,182,22.557592190159678,QGW
136,183,27.85534467657475,EST
136,184,44.62941619648483,EST
136,185,26.43869706230806,QGW
136,186,21.57525409165062,QGW
136,187,19.0496106205592,EST
136,188,27.629681358860935,EST
136,189,32.20187975212492,EST
136,190,30.93753719046453,QGW
136,191,30.339419023436943,EST
136,192,55.034779042864116,EST
136,193,26.784408326589006,QGW
136,194,73.0165662388509,EST
136,195,15.50180929145349,EST
136,196,25.28963071552659,QGW
136,197,32.49275572808018,EST
136,198,32.056888989423435,QGW
136,199,32.23505664572539,EST
136,200,21.469405296130848,EST
136,201,29.387945950465813,EST
136,202,29.47171808026376,QGW
136,203,16.178634041936007,EST
136,204,26.14175388887897,EST
136,205,40.08054025373473,EST
136,206,29.28943655569359,EST
136,207,27.737654496747666,QGW
136,208,42.93463560542133,EST
136,209,16.458062716162576,EST
136,210,19.188212527486765,EST
136,211,29.230103573846637,QGW
136,212,22.93382362610477,EST
136,213,18.775194661316096,EST
136,214,25.41737052901765,EST
136,215,29.122270317026604,EST
136,216,30.065628491710637,EST
136,217,36.73371204474083,EST
136,218,35.722486886216885,EST
136,219,24.269178848741205,EST
136,220,110.60444724331839,EST
136,221,15.94218585373166,EST
136,222,17.62805409044416,EST
136,223,27.929954468821474,QGW
136,224,23.131724587870476,QGW
136,225,72.3635063466472,EST
136,226,28.526546417867635,QGW
136,227,15.463605915508719,EST
136,228,20.059268869480885,EST
136,229,66.30145775758818,EST
136,230,26.588862148125692,EST
136,231,43.65480575411701,EST
136,232,13.983832151649555,EST
136,233,75.19919835738776,EST
136,234,17.52762711841919,EST
136,235,83.61855648288393,EST
136,236,27.3991021611984,QGW
136,237,39.24615109761163,EST
136,238,35.20501999171691,EST
136,239,22.211270002787295,EST
136,240,36.266694136870676,QGW
136,241,21.087088068368402,EST
136,242,18.781494545256926,EST
136,243,27.21747516927027,EST
136,244,16.71993917353759,EST
136,245,17.6401899096588,EST
136,246,27.122358202286264,EST
136,247,25.853113479287607,QGW
136,248,46.25929488525792,EST
136,249,18.003678687675542,EST
136,250,13.5044774295243,EST
136,251,59.6589530064694,EST
136,252,30.80589239072255,QGW
136,253,48.63152922503697,EST
136,254,27.99833575441117,QGW
136,255,17.64417970994171,EST
136,256,36.95369813244762,EST
136,257,119.71078020979355,EST
136,258,25.590910776200772,EST
136,259,20.366173078400738,EST
136,260,13.411563131669837,EST
136,261,47.54177336662727,EST
136,262,14.670222342690801,EST
136,263,29.02614703873152,EST
136,264,81.41677295231462,EST
136,265,88.58859938731536,EST
136,266,25.845515145439833,QGW
136,267,26.757239957378243,EST
136,268,56.717869741791915,EST
136,269,27.511806656704636,QGW
136,270,29.037454633056885,QGW
136,271,34.86703610184508,QGW
136,272,35.612505586101825,QGW
136,273,57.98062546823292,EST
136,274,14.296669013201882,EST
136,275,113.18932908516598,EST
136,276,23.168135068891665,QGW
136,277,29.132007983662167,EST
136,278,29.482435606945128,QGW
136,279,45.83366240412171,EST
136,280,24.102088081374806,QGW
136,281,19.810349242977527,QGW
136,282,20.84566250445753,QGW
136,283,28.93935076931096,EST
136,284,36.46894790742001,QGW
136,285,79.27487225529758,EST
136,286,31.921776530991053,EST
136,287,13.76700663912667,EST
136,288,82.98517375109846,EST
136,289,32.46813509073078,QGW
136,290,59.408317132630934,EST
136,291,113.11544762846276,EST
136,292,19.838218194259454,EST
136,293,37.050622899305786,EST
136,294,30.932459682996374,QGW
136,295,29.583092515708508,EST
136,296,103.23624681404299,EST
136,297,16.962971470914134,EST
136,298,20.13779814941645,EST
136,299,46.92495255058869,EST
136,300,18.449215815447047,QGW
136,301,26.62226631473751,QGW
136,302,22.87676895055741,EST
136,303,45.601535061881414,EST
136,304,26.7812534283167,QGW
136,305,15.255422341462136,QGW
136,306,28.667877745572877,QGW
136,307,18.609666900523436,EST
136,308,107.73291446616953,EST
136,309,14.223883002058544,EST
136,310,38.89004274624403,EST
136,311,25.85689823153144,QGW
136,312,32.36538942477269,EST
136,313,26.53574560357756,QGW
136,314,28.07599585729197,QGW
136,315,20.041597214206366,EST
136,316,58.9716770272497,EST
136,317,69.46905926606823,EST
136,318,100.02995156920501,EST
136,319,40.92442390162246,EST
136,320,74.98186955337103,EST
136,321,20.020265863690582,QGW
136,322,23.98472756408745,QGW
136,323,72.62186014081779,EST
136,324,57.35339241138008,EST
136,325,33.0364548435938,EST
136,326,31.63586578669708,QGW
136,327,23.74239701495249,EST
136,328,38.1892564934621,EST
136,329,33.74769053151545,EST
136,330,73.01576041877021,EST
136,331,32.49948840110081,QGW
136,332,21.803754454360906,QGW
136,333,26.030375507647335,QGW
136,334,28.992968288750806,QGW
136,335,24.906244449511544,QGW
136,336,92.38078783457901,EST
136,337,26.225532329405222,QGW
136,338,23.907961029678127,QGW
136,339,15.916408706380741,QGW
136,340,35.4489230398151,QGW
136,341,21.826978334832102,QGW
136,342,22.201579241030768,QGW
136,343,27.689135730251756,QGW
136,344,53.78235989920975,EST
136,345,26.482617958557302,QGW
136,346,26.406880997298835,QGW
136,347,18.295729453813966,QGW
136,348,25.57539620637931,EST
136,349,23.19768717846,EST
136,350,41.73683479740947,EST
136,351,121.91894239873064,EST
136,352,75.55922695041123,EST
136,353,28.52614531963397,EST
136,354,59.11755040277802,EST
136,355,23.372373055931334,EST
136,356,21.242879115258223,QGW
136,357,48.735559760366456,EST
136,358,16.371593790830296,EST
136,359,29.994742160343343,QGW
136,360,21.465803052380632,EST
136,361,31.388844873928242,EST
136,362,21.229328468112957,EST
136,363,22.453154481313707,QGW
136,364,93.0874872012211,EST
136,365,29.71490393986337,QGW
136,366,16.185027298172162,EST
136,367,53.70130879602703,EST
136,368,66.74573151731315,EST
136,369,66.24207278634366,EST
136,370,84.5299589781265,EST
136,371,18.175210792546963,EST
136,372,58.65571098913238,EST
136,373,22.45668810128806,QGW
136,374,82.68667032369093,EST
136,375,61.53578497127708,EST
136,376,29.94072615217492,EST
136,377,17.314974721592147,EST
136,378,25.724859619524114,QGW
136,379,38.56731761843504,EST
136,380,17.77903929579014,EST
136,381,70.14029955092685,EST
136,382,28.458222403433446,EST
136,383,65.07941362769797,EST
136,384,72.9444385356502,EST
136,385,106.10746873747861,EST
136,386,20.331813984790177,EST
136,387,43.71452244570733,EST
136,388,34.19284300398714,EST
136,389,27.933807538798558,QGW
136,390,26.20698903754612,EST
136,391,45.05705340480486,EST
136,392,25.78366884561573,QGW
136,393,31.52570759329301,EST
136,394,16.070234640671867,EST
136,395,18.76523550933223,EST
136,396,28.183227485925695,EST
136,397,26.887864278549383,QGW
136,398,27.409670539109,EST
136,399,22.711284182080473,EST
136,400,24.397483535184733,QGW
136,401,19.357361079922946,EST
136,402,18.05093495053056,QGW
136,403,26.817488199677534,EST
136,404,96.8591620117839,EST
136,405,23.04911461145357,QGW
136,406,17.518078866080124,EST
136,407,34.22347641445306,EST
136,408,23.70719305506124,QGW
136,409,20.757676508540236,EST
136,410,43.912513454488405,EST
136,411,27.876960728121166,QGW
136,412,37.662523790131054,EST
136,413,63.57715347008998,EST
136,414,93.20466915108116,EST
136,415,27.5232706266064,QGW
136,416,121.01595888430377,EST
136,417,27.62515459815967,QGW
136,418,27.337062590357487,QGW
136,419,65.41412548142794,EST
136,420,18.123902175804332,EST
136,421,55.48987933834759,EST
136,422,28.656612081954577,EST
136,423,35.039636457116316,EST
136,424,26.09301028488213,QGW
136,425,32.15726117829472,QGW
136,426,15.813371355376654,EST
136,427,22.635001948479598,QGW
136,428,31.161145161457682,EST
136,429,34.102933266532155,QGW
136,430,35.679710593653574,EST
136,431,16.730549464987412,EST
136,432,15.885936904476482,EST
136,433,34.783636485961324,EST
136,434,45.89386479881461,EST
136,435,28.947474075704754,QGW
136,436,36.10182539533147,EST
136,437,60.84481733783905,EST
136,438,73.83254451057643,EST
136,439,37.58241107313783,EST
136,440,127.24310056197547,EST
136,441,25.2345781725567,EST
136,442,19.57169406301084,EST
136,443,72.77502388568828,EST
136,444,16.812160559421898,EST
136,445,68.30452263576696,EST
136,446,25.160181806933938,QGW
136,447,20.386436950174435,EST
136,448,24.76997571208627,EST
136,449,54.82087530440047,EST
136,450,55.56207378211103,EST
136,451,29.344815641820407,QGW
136,452,17.60820245332367,QGW
136,453,26.295471220570466,QGW
136,454,47.170834702010254,EST
136,455,111.8419032747789,EST
136,456,30.703579530484028,QGW
136,457,24.554097448518945,QGW
136,458,25.608990092058615,EST
136,459,27.77187825264412,EST
136,460,34.735404702461004,EST
136,461,18.430996436402236,EST
136,462,66.12066901577562,EST
136,463,37.898676657408664,EST
136,464,20.09325090562773,QGW
136,465,21.10922537072247,EST
136,466,32.47945376683831,EST
136,467,24.959227347239104,QGW
136,468,23.327460430922393,EST
136,469,54.74194388146876,EST
136,470,17.178988481970407,EST
136,471,75.15197168176128,EST
136,472,21.978357246524578,EST
136,473,57.966656801830915,EST
136,474,43.73911415908963,EST
136,475,29.83378228501521,EST
136,476,22.126943384370925,EST
136,477,24.39908609715074,QGW
136,478,29.81337737435962,QGW
136,479,15.043607774988528,EST
136,480,25.596185566979983,QGW
136,481,20.283466329689713,EST
136,482,25.15341806794246,QGW
136,483,70.20177044931809,EST
136,484,32.10533923846916,EST
136,485,30.39942386035707,QGW
136,486,31.01738423852018,EST
136,487,31.35050050375492,EST
136,488,110.28319369922146,EST
136,489,80.38947855110611,EST
136,490,18.63791264216245,QGW
136,491,14.944745848183464,EST
136,492,19.468015604878605,EST
136,493,24.108371201964655,EST
136,494,27.67349482090402,QGW
136,495,23.953783261566553,QGW
136,496,24.508735390456668,QGW
136,497,29.12748810423155,QGW
136,498,30.699321422426774,QGW
136,499,44.11600530224972,EST
136,500,18.694319995593748,EST
136,501,32.48005510297339,EST
136,502,24.009890743517033,EST
136,503,23.509241762383308,EST
136,504,17.959805858216946,EST
136,505,93.44870856685233,EST
136,506,22.117210487664103,QGW
136,507,26.979998788084075,QGW
136,508,105.55087543307019,EST
137,138,43.20993532443884,EST
137,139,18.436164991544675,QGW
137,140,67.89085694724474,EST
137,141,78.95793171346847,EST
137,142,110.59535708072242,EST
137,143,76.28570181089802,EST
137,144,29.90543975848604,EST
137,145,42.53027988423366,EST
137,146,45.97199225904426,EST
137,147,11.01665484436909,EST
137,148,28.355485700935144,EST
137,149,77.43145280060617,EST
137,150,63.976626896566685,EST
137,151,81.24701016133609,EST
137,152,116.7558048610432,EST
137,153,31.511650716193447,EST
137,154,79.78301261272665,EST
137,155,30.393429538010864,EST
137,156,25.27380336868098,EST
137,157,54.83588351703426,EST
137,158,23.31666114630735,EST
137,159,65.70955490237893,EST
137,160,18.709152416940107,QGW
137,161,65.26979390264496,EST
137,162,19.83346005926061,QGW
137,163,124.76004312028351,EST
137,164,111.88477610917403,EST
137,165,22.53201254560872,EST
137,166,23.278908177839003,QGW
137,167,18.56163110208588,EST
137,168,19.266586417917946,QGW
137,169,16.794978090563262,EST
137,170,11.241560080107563,EST
137,171,127.11023451614744,EST
137,172,121.34263133658962,EST
137,173,54.22616799038887,EST
137,174,55.813482021735794,EST
137,175,45.0941479322359,EST
137,176,19.68281759305078,QGW
137,177,102.44582695716551,EST
137,178,80.88819685606177,EST
137,179,17.292152804069268,QGW
137,180,44.064390750656734,EST
137,181,23.880735976540798,EST
137,182,11.475212916308323,EST
137,183,7.2313885384545475,EST
137,184,62.76815326623147,EST
137,185,24.8601250574307,EST
137,186,20.41885019680038,EST
137,187,35.81762104801298,EST
137,188,7.591192623319206,EST
137,189,11.87278068282987,EST
137,190,36.01077617847972,EST
137,191,46.85878886345655,EST
137,192,75.00382802730805,EST
137,193,23.667321137884407,EST
137,194,93.6751993259155,EST
137,195,27.38145725961561,EST
137,196,17.978242227857418,EST
137,197,52.70013934991064,EST
137,198,25.401258590634466,EST
137,199,52.837022782917096,EST
137,200,36.986810756293586,EST
137,201,48.41380216667944,EST
137,202,16.04415142417557,EST
137,203,20.022588315319656,QGW
137,204,15.84299991126194,QGW
137,205,59.97781165251863,EST
137,206,46.7233536611377,EST
137,207,15.689893562729022,EST
137,208,62.14640012766729,EST
137,209,18.18833203862321,QGW
137,210,19.16010934176119,QGW
137,211,15.740685993839044,EST
137,212,17.763096389692066,QGW
137,213,16.276295162794398,QGW
137,214,15.542602566309593,QGW
137,215,8.723292107645628,EST
137,216,50.60759249330825,EST
137,217,55.498988236836354,EST
137,218,56.23840375260152,EST
137,219,17.34642384348891,QGW
137,220,129.79366889172599,EST
137,221,19.759054979335207,QGW
137,222,17.70148741957115,QGW
137,223,16.87264704371305,EST
137,224,16.28683756537344,EST
137,225,92.34302558937519,EST
137,226,27.871766865119866,EST
137,227,18.978417487705993,QGW
137,228,17.636358457248708,QGW
137,229,85.24536621387405,EST
137,230,16.105925170762404,QGW
137,231,23.669921794418887,EST
137,232,21.817983641047366,QGW
137,233,94.8505454731943,EST
137,234,18.845603914161398,QGW
137,235,103.88908222835545,EST
137,236,17.531234333214925,EST
137,237,58.23362246294017,EST
137,238,54.978242766883476,EST
137,239,17.619494561103757,QGW
137,240,12.319211418378334,EST
137,241,38.98694411624791,EST
137,242,23.044663313270775,QGW
137,243,47.75948091822319,EST
137,244,18.162498712341247,QGW
137,245,19.95619919841626,QGW
137,246,18.25944659460568,QGW
137,247,24.430273368014888,EST
137,248,64.2433613119383,EST
137,249,18.112384565853088,QGW
137,250,20.95023558407204,QGW
137,251,80.01233120295427,EST
137,252,12.838484749916095,EST
137,253,67.22922759461655,EST
137,254,18.99025677274854,EST
137,255,35.24782863990525,EST
137,256,53.02921051617448,EST
137,257,137.54037049399352,EST
137,258,18.167365458712172,QGW
137,259,37.38299454631745,EST
137,260,9.620176221220886,EST
137,261,67.3258241803433,EST
137,262,21.07524889229673,QGW
137,263,8.967276528570073,EST
137,264,100.85409673446587,EST
137,265,108.9198520917445,EST
137,266,10.7849457971363,EST
137,267,17.82385361409206,QGW
137,268,75.5652721265695,EST
137,269,11.185423248018141,EST
137,270,14.909621523192456,EST
137,271,30.628030183316657,EST
137,272,30.406546078658682,EST
137,273,77.22208865708373,EST
137,274,19.71923849758333,QGW
137,275,133.39749107460756,EST
137,276,9.22331636773541,EST
137,277,49.672474634631655,EST
137,278,38.71583044884547,EST
137,279,62.72712831744432,EST
137,280,27.058191956469024,EST
137,281,27.346336931199534,EST
137,282,29.175238114589035,EST
137,283,48.15713466497591,EST
137,284,32.991422521027154,EST
137,285,98.84012896465686,EST
137,286,51.35473530153403,EST
137,287,19.337086384312055,QGW
137,288,102.69501741351671,EST
137,289,39.48317079930622,EST
137,290,78.21779176900068,EST
137,291,131.99700369468619,EST
137,292,24.475345695920975,QGW
137,293,56.46282221930418,EST
137,294,24.623025727885146,EST
137,295,50.114147048263725,EST
137,296,121.68190633009084,EST
137,297,16.993323106291978,QGW
137,298,18.05285700987792,QGW
137,299,65.240525533406,EST
137,300,22.30673835799118,EST
137,301,20.4194390523084,EST
137,302,18.979085394693847,QGW
137,303,64.0647408144683,EST
137,304,14.465603776785576,EST
137,305,17.254508935732748,EST
137,306,22.290809496029553,EST
137,307,16.35350119766488,QGW
137,308,126.34284565592743,EST
137,309,10.437930161069449,EST
137,310,57.97885061934761,EST
137,311,12.289904313983694,EST
137,312,50.795212022917326,EST
137,313,18.194733010576766,EST
137,314,19.174615864592635,EST
137,315,36.43290500883525,EST
137,316,78.59104120580474,EST
137,317,88.96354425848405,EST
137,318,119.3650683041316,EST
137,319,20.892697079596154,EST
137,320,94.8573816398202,EST
137,321,21.223828524015097,EST
137,322,22.607301052182464,QGW
137,323,93.1920165739802,EST
137,324,75.55320391018338,EST
137,325,50.64342112768079,EST
137,326,27.581705063032995,QGW
137,327,18.358237471412682,QGW
137,328,18.108219771446766,EST
137,329,13.791865751706183,EST
137,330,92.44800586850157,EST
137,331,20.820432691960768,EST
137,332,33.937654667004836,EST
137,333,34.555619229186156,EST
137,334,26.850672583085558,EST
137,335,34.38539260513649,EST
137,336,112.62848132105617,EST
137,337,15.982788842519641,EST
137,338,14.93131092772861,EST
137,339,19.092102079561755,EST
137,340,31.050528416460264,EST
137,341,14.322971294876883,EST
137,342,29.276751422043482,EST
137,343,16.666004523793617,EST
137,344,73.36694083722246,EST
137,345,16.19407820610091,EST
137,346,25.194712928912537,EST
137,347,19.733928080351077,EST
137,348,17.380739244054297,QGW
137,349,19.018697891264786,QGW
137,350,62.12570147051158,EST
137,351,141.54919225528982,EST
137,352,95.42525604989227,EST
137,353,8.252888491736167,EST
137,354,78.76409534073092,EST
137,355,41.02998558124138,EST
137,356,28.567543702997224,EST
137,357,68.35363368747305,EST
137,358,20.79858930181869,QGW
137,359,34.844215944194026,EST
137,360,15.056656924875712,QGW
137,361,11.690606831381231,EST
137,362,38.02309639383673,EST
137,363,32.22230748424723,EST
137,364,113.76577414665405,EST
137,365,24.02169455059387,EST
137,366,33.3671298802476,EST
137,367,34.226436779328566,EST
137,368,85.81823542377226,EST
137,369,85.04648889541237,EST
137,370,103.38312864806569,EST
137,371,20.3722432852293,QGW
137,372,78.2092951486986,EST
137,373,27.6292373376352,EST
137,374,101.70075685712717,EST
137,375,80.33249994164878,EST
137,376,9.751041454544339,EST
137,377,24.64239721258631,QGW
137,378,13.21668185745912,EST
137,379,19.150443113294973,EST
137,380,17.526298844406995,QGW
137,381,87.35575163519572,EST
137,382,48.16311650023932,EST
137,383,85.22290968945792,EST
137,384,92.02882000187496,EST
137,385,126.35814906818436,EST
137,386,18.544852509312374,QGW
137,387,24.02487292459564,EST
137,388,14.09962114406802,EST
137,389,22.44089798978398,EST
137,390,45.04859707729879,EST
137,391,64.5016313686619,EST
137,392,22.186633455789604,EST
137,393,51.305210353091816,EST
137,394,28.89093766731836,EST
137,395,19.68899786992459,QGW
137,396,7.7691885372504474,EST
137,397,24.13428310043087,QGW
137,398,44.89019535123316,EST
137,399,18.144252763984927,QGW
137,400,18.5611131965651,EST
137,401,34.53846431991621,EST
137,402,23.046863082624036,EST
137,403,19.038432919473106,QGW
137,404,116.20774181530463,EST
137,405,18.039444831374905,EST
137,406,16.313817976382435,QGW
137,407,13.989525827766364,EST
137,408,15.577900692655426,EST
137,409,17.155668354096996,QGW
137,410,24.09664658131591,EST
137,411,20.801377265522063,EST
137,412,56.319431974841066,EST
137,413,82.86733443998003,EST
137,414,113.93753856965886,EST
137,415,15.519988922429802,EST
137,416,139.67939014489576,EST
137,417,31.210678385970724,EST
137,418,9.659238087557885,EST
137,419,84.72622788373297,EST
137,420,36.80466511223051,EST
137,421,75.13414760758752,EST
137,422,49.13927859840715,EST
137,423,51.926936538575525,EST
137,424,22.968423148184606,EST
137,425,22.5058965797716,EST
137,426,25.10985842430851,QGW
137,427,17.42833838206516,EST
137,428,47.7336231528351,EST
137,429,26.841181711029996,EST
137,430,56.30922446425297,EST
137,431,24.57870366060087,QGW
137,432,21.088939681579724,QGW
137,433,52.60987154502827,EST
137,434,26.168715994051823,EST
137,435,17.660444399468513,EST
137,436,52.48085588455089,EST
137,437,79.90581003007541,EST
137,438,93.669137001269,EST
137,439,56.24288800525694,EST
137,440,145.47991028618006,EST
137,441,45.76465142784876,EST
137,442,26.068293199615134,QGW
137,443,93.10580758604696,EST
137,444,17.72033066347211,QGW
137,445,87.33331780275785,EST
137,446,14.829653051205906,EST
137,447,18.977141650039364,QGW
137,448,17.187147263042228,QGW
137,449,73.96518857607104,EST
137,450,75.87079117239388,EST
137,451,18.662883556842175,EST
137,452,19.80878440119749,EST
137,453,26.875831200808936,EST
137,454,66.6112167672889,EST
137,455,132.11662550328404,EST
137,456,30.092985371256994,EST
137,457,19.006410019416393,EST
137,458,17.349404561818236,QGW
137,459,7.160686600226959,EST
137,460,14.554942777384241,EST
137,461,20.011213266605747,QGW
137,462,84.78044945254183,EST
137,463,56.33602146454012,EST
137,464,30.708064567669965,EST
137,465,17.257892959065085,QGW
137,466,53.15611910257252,EST
137,467,23.083947936688602,EST
137,468,40.66920221480946,EST
137,469,74.62271968354376,EST
137,470,25.00103370689845,QGW
137,471,94.32945403445045,EST
137,472,17.418092759900166,QGW
137,473,76.80778311392017,EST
137,474,62.53029929624618,EST
137,475,50.15683167497599,EST
137,476,18.506702891062105,QGW
137,477,23.27645582978847,EST
137,478,29.433244077634285,EST
137,479,22.659111739823054,QGW
137,480,16.80560093112561,EST
137,481,40.819268078744074,EST
137,482,23.033026918467595,QGW
137,483,90.67684400695968,EST
137,484,51.681902470485255,EST
137,485,14.84832628881456,EST
137,486,47.54244865200072,EST
137,487,11.782157235666844,EST
137,488,130.6885984530594,EST
137,489,99.04115996487269,EST
137,490,20.68246020560054,EST
137,491,23.43532628597171,QGW
137,492,34.95151496627149,EST
137,493,17.429236224701885,QGW
137,494,21.516929880546968,EST
